date,open,close,high,low,volume,money
2013-12-03,6.13,6.2,6.23,6.09,84434783.0,519792352.0
2013-12-04,6.16,6.27,6.34,6.15,135201295.0,846575040.0
2013-12-05,6.27,6.27,6.34,6.23,90895328.0,570902336.0
2013-12-06,6.24,6.22,6.29,6.19,68394131.0,426051232.0
2013-12-09,6.23,6.18,6.27,6.16,59223063.0,366620320.0
2013-12-10,6.18,6.22,6.24,6.18,75183432.0,466805408.0
2013-12-11,6.18,6.12,6.2,6.11,76639868.0,471522336.0
2013-12-12,6.11,6.11,6.15,6.1,54422531.0,333275264.0
2013-12-13,6.09,6.12,6.16,6.09,57144910.0,350349280.0
2013-12-16,6.14,6.04,6.16,6.04,78286282.0,476422816.0
2013-12-17,6.06,5.93,6.06,5.91,92853948.0,555024128.0
2013-12-18,5.95,5.92,5.97,5.91,65239895.0,386769952.0
2013-12-19,5.94,5.84,5.96,5.81,81838068.0,480576896.0
2013-12-20,5.86,5.63,5.87,5.63,116038258.0,664027136.0
2013-12-23,5.63,5.58,5.66,5.53,90173909.0,503004128.0
2013-12-24,5.59,5.61,5.7,5.53,73153344.0,411131936.0
2013-12-25,5.61,5.67,5.68,5.56,63529089.0,357235008.0
2013-12-26,5.66,5.59,5.67,5.56,74611844.0,418330080.0
2013-12-27,5.63,5.76,5.81,5.6,103178111.0,590192384.0
2013-12-30,5.77,5.63,5.79,5.59,104212423.0,590734400.0
2013-12-31,5.58,5.76,5.79,5.55,100879441.0,574458880.0
2014-01-02,5.73,5.73,5.79,5.68,67697939.0,387391072.0
2014-01-03,5.71,5.62,5.71,5.56,75393705.0,424761280.0
2014-01-06,5.61,5.36,5.62,5.28,171804087.0,923778176.0
2014-01-07,5.33,5.33,5.38,5.26,83858692.0,446992736.0
2014-01-08,5.34,5.32,5.38,5.29,82935750.0,442046912.0
2014-01-09,5.33,5.35,5.39,5.27,114002021.0,608623744.0
2014-01-10,5.32,5.29,5.35,5.28,65242646.0,346476224.0
2014-01-13,5.3,5.19,5.32,5.06,165660647.0,853376896.0
2014-01-14,5.15,5.18,5.2,5.11,121310096.0,624901696.0
2014-01-15,5.17,5.14,5.18,5.1,68598282.0,352430048.0
2014-01-16,5.15,5.15,5.18,5.1,66533292.0,342032096.0
2014-01-17,5.14,5.08,5.15,5.08,77514164.0,396446912.0
2014-01-20,5.06,5.11,5.13,5.05,57461201.0,292738048.0
2014-01-21,5.13,5.18,5.21,5.13,67001523.0,346932384.0
2014-01-22,5.19,5.46,5.51,5.18,159107364.0,857607744.0
2014-01-23,5.48,5.37,5.49,5.33,109864341.0,591438656.0
2014-01-24,5.35,5.58,5.68,5.34,189969640.0,1058260864.0
2014-01-27,5.52,5.48,5.57,5.43,98588248.0,542034112.0
2014-01-28,5.52,5.48,5.58,5.4,59086395.0,324017088.0
2014-01-29,5.5,5.41,5.51,5.36,70863484.0,383233600.0
2014-01-30,5.39,5.29,5.39,5.28,54758089.0,290734048.0
2014-02-07,5.26,5.31,5.31,5.19,69543644.0,364212832.0
2014-02-10,5.34,5.38,5.41,5.32,148199153.0,795673024.0
2014-02-11,5.38,5.41,5.46,5.33,151277402.0,816144128.0
2014-02-12,5.4,5.39,5.46,5.37,116864495.0,630865792.0
2014-02-13,5.39,5.31,5.39,5.29,117603384.0,627264960.0
2014-02-14,5.31,5.28,5.34,5.23,132981045.0,700988608.0
2014-02-17,5.3,5.28,5.32,5.23,118759516.0,625666368.0
2014-02-18,5.28,5.21,5.28,5.2,109044309.0,571227264.0
2014-02-19,5.21,5.28,5.3,5.18,128130790.0,672856448.0
2014-02-20,5.28,5.25,5.36,5.23,125578000.0,665030720.0
2014-02-21,5.24,5.13,5.27,5.09,146799370.0,758288576.0
2014-02-24,5.02,4.8,5.03,4.75,265637295.0,1282595456.0
2014-02-25,4.8,4.71,4.83,4.7,181252307.0,860119104.0
2014-02-26,4.71,4.79,4.81,4.67,131393208.0,620173248.0
2014-02-27,4.81,4.72,4.82,4.7,110222693.0,524217760.0
2014-02-28,4.74,4.82,4.83,4.72,94775641.0,452668800.0
2014-03-03,4.78,4.76,4.81,4.7,106121683.0,503907232.0
2014-03-04,5.02,4.96,5.09,4.86,296082507.0,1467381120.0
2014-03-05,4.96,4.85,4.96,4.84,82340029.0,402549856.0
2014-03-06,4.85,5.25,5.33,4.8,371198199.0,1900909568.0
2014-03-07,5.26,5.21,5.35,5.18,239870533.0,1263703936.0
2014-03-10,5.18,5.13,5.25,5.05,162378509.0,837063104.0
2014-03-11,5.15,5.38,5.44,5.13,263997030.0,1412509440.0
2014-03-12,5.36,5.45,5.63,5.32,291531658.0,1603158784.0
2014-03-13,5.43,5.53,5.63,5.4,208180044.0,1149904000.0
2014-03-14,5.51,5.4,5.6,5.38,181780355.0,996213440.0
2014-03-17,5.45,5.56,5.59,5.44,164199373.0,908293056.0
2014-03-18,5.56,5.45,5.56,5.41,117721723.0,642680640.0
2014-03-19,5.38,5.38,5.41,5.19,219772852.0,1158670976.0
2014-03-20,5.38,5.38,5.54,5.3,161056889.0,876828992.0
2014-03-21,5.43,5.74,5.79,5.34,377255842.0,2118807040.0
2014-03-24,5.74,5.78,5.86,5.63,195124814.0,1122120960.0
2014-03-25,5.76,5.72,5.88,5.66,133574422.0,769251840.0
2014-03-26,5.73,5.63,5.76,5.58,98214261.0,553737792.0
2014-03-27,5.59,5.72,5.81,5.54,150378994.0,857121792.0
2014-03-28,5.68,5.82,5.91,5.68,154187785.0,896881728.0
2014-03-31,5.85,5.8,5.89,5.71,94714664.0,546825600.0
2014-04-01,5.79,5.79,5.86,5.77,73270890.0,426237408.0
2014-04-02,5.84,5.94,6.02,5.81,179471607.0,1069009792.0
2014-04-03,5.95,5.81,6.01,5.79,137595538.0,810649920.0
2014-04-04,5.81,5.81,5.84,5.74,89677070.0,519860640.0
2014-04-08,5.77,5.84,5.9,5.69,134082739.0,778608384.0
2014-04-09,5.85,5.77,5.87,5.75,129712165.0,749184320.0
2014-04-10,5.76,5.77,5.79,5.61,223432101.0,1271310080.0
2014-04-11,5.73,5.7,5.74,5.66,108243181.0,616719808.0
2014-04-14,5.7,5.68,5.74,5.61,73968014.0,419179424.0
2014-04-15,5.63,5.56,5.67,5.52,105852465.0,590811584.0
2014-04-16,5.55,5.64,5.68,5.53,98995145.0,557522112.0
2014-04-17,5.65,5.56,5.66,5.54,63832914.0,355678848.0
2014-04-18,5.52,5.58,5.59,5.46,57205452.0,316044512.0
2014-04-21,5.53,5.49,5.59,5.48,63399290.0,351633984.0
2014-04-22,5.48,5.55,5.57,5.46,90416366.0,498926816.0
2014-04-23,5.53,5.59,5.61,5.52,68194605.0,380461216.0
2014-04-24,5.61,5.73,5.81,5.57,194794484.0,1118052352.0
2014-04-25,5.79,5.69,5.81,5.66,97317673.0,558804672.0
2014-04-28,5.72,5.71,5.85,5.68,135096349.0,777834944.0
2014-04-29,5.67,5.69,5.72,5.5,93616351.0,524493504.0
2014-04-30,5.64,5.66,5.72,5.57,55167904.0,312451008.0
2014-05-05,5.63,5.55,5.63,5.5,80514344.0,446552192.0
2014-05-06,5.55,5.58,5.66,5.55,64698462.0,362147104.0
2014-05-07,5.58,5.64,5.66,5.56,73547195.0,413257728.0
2014-05-08,5.66,5.56,5.74,5.54,99346171.0,559315904.0
2014-05-09,5.56,5.49,5.58,5.37,83197105.0,455104576.0
2014-05-12,5.51,5.54,5.62,5.44,68339189.0,378905120.0
2014-05-13,5.59,5.7,5.74,5.58,118553822.0,674165056.0
2014-05-14,5.79,5.77,5.93,5.76,123139703.0,717443072.0
2014-05-15,5.77,5.74,5.78,5.7,60606019.0,347998496.0
2014-05-16,5.74,5.83,5.9,5.74,127150340.0,742805248.0
2014-05-19,5.8,5.82,5.89,5.69,78568272.0,455281152.0
2014-05-20,5.83,5.86,5.89,5.78,90621924.0,530138272.0
2014-05-21,5.81,5.86,5.88,5.74,71801920.0,417012736.0
2014-05-22,5.87,5.97,6.01,5.85,121743533.0,726170176.0
2014-05-23,5.99,6.17,6.21,5.94,176821222.0,1079426688.0
2014-05-26,6.21,6.14,6.27,6.11,80273992.0,494191840.0
2014-05-27,6.14,6.18,6.24,6.1,105832574.0,655534272.0
2014-05-28,6.19,6.4,6.4,6.18,205729985.0,1298336256.0
2014-05-29,6.51,6.46,6.62,6.39,220253611.0,1426865280.0
2014-05-30,6.49,6.47,6.55,6.42,140263421.0,907940480.0
2014-06-03,6.44,6.36,6.53,6.3,156506545.0,997159552.0
2014-06-04,6.33,6.21,6.36,6.15,102235343.0,636734912.0
2014-06-05,6.19,6.29,6.32,6.17,62969436.0,392857152.0
2014-06-06,6.29,6.24,6.3,6.12,65427629.0,405369920.0
2014-06-09,6.18,6.28,6.48,6.15,109234226.0,693052736.0
2014-06-10,6.24,6.35,6.43,6.24,91840136.0,581961408.0
2014-06-11,6.34,6.36,6.45,6.3,76589225.0,489075968.0
2014-06-12,6.35,6.37,6.4,6.21,105834371.0,665178176.0
2014-06-13,6.34,6.38,6.42,6.27,83971516.0,533383904.0
2014-06-16,6.37,6.25,6.37,6.19,114092541.0,713535168.0
2014-06-17,6.24,6.15,6.24,6.09,90636627.0,554925824.0
2014-06-18,6.15,6.13,6.18,6.11,45763874.0,281499488.0
2014-06-19,6.15,6.05,6.17,6.03,53539863.0,326318464.0
2014-06-20,6.09,6.15,6.15,6.05,56375879.0,344097088.0
2014-06-23,6.15,6.17,6.19,6.12,32942678.0,202745888.0
2014-06-24,6.2,6.12,6.2,6.09,42841948.0,263219952.0
2014-06-25,6.15,6.15,6.16,6.02,70890637.0,431750720.0
2014-06-26,6.15,6.25,6.3,6.12,79148056.0,493632448.0
2014-06-27,6.26,6.3,6.34,6.23,72779166.0,457646880.0
2014-06-30,6.3,6.26,6.32,6.22,52022819.0,325828960.0
2014-07-01,6.27,6.13,6.27,6.1,80513462.0,494620512.0
2014-07-02,6.12,6.15,6.15,6.09,53686909.0,328887456.0
2014-07-03,6.14,6.17,6.18,6.13,38057230.0,234449792.0
2014-07-04,6.21,6.41,6.43,6.21,179452600.0,1137610368.0
2014-07-07,6.43,6.63,6.73,6.4,192926068.0,1279446400.0
2014-07-08,6.62,6.57,6.65,6.48,83817452.0,549020864.0
2014-07-09,6.58,6.48,6.63,6.46,82393107.0,539971328.0
2014-07-10,6.49,6.58,6.63,6.49,65922214.0,434251264.0
2014-07-11,6.71,6.67,6.77,6.61,112306070.0,753337600.0
2014-07-14,6.65,6.72,6.79,6.62,67897296.0,456768832.0
2014-07-15,6.71,6.71,6.74,6.69,49676796.0,333194464.0
2014-07-16,6.7,6.58,6.76,6.56,96668474.0,643863936.0
2014-07-17,6.58,6.52,6.62,6.41,93158299.0,606426560.0
2014-07-18,6.46,6.73,6.83,6.44,135488568.0,911236800.0
2014-07-21,6.74,6.77,6.8,6.72,68163921.0,460833376.0
2014-07-22,6.74,6.95,6.97,6.72,115645454.0,798481792.0
2014-07-23,6.95,7.11,7.16,6.95,117913550.0,833888064.0
2014-07-24,7.13,7.39,7.43,7.13,189266284.0,1391582336.0
2014-07-25,7.43,7.42,7.49,7.24,97584720.0,718195328.0
2014-07-28,7.42,7.46,7.57,7.35,161202895.0,1203056128.0
2014-07-29,7.45,7.57,7.64,7.34,140926397.0,1049519296.0
2014-07-30,7.52,7.29,7.58,7.18,215766359.0,1576620288.0
2014-07-31,7.25,7.49,7.51,7.18,121875480.0,897485568.0
2014-08-01,7.42,7.37,7.55,7.36,119319740.0,887076736.0
2014-08-04,7.38,7.53,7.55,7.32,119756771.0,891646208.0
2014-08-05,7.55,7.37,7.55,7.32,108641181.0,802120576.0
2014-08-06,7.33,7.25,7.33,7.17,101319753.0,731466432.0
2014-08-07,7.24,7.21,7.3,7.17,91389122.0,659892096.0
2014-08-08,7.21,7.14,7.22,7.04,115987481.0,825820032.0
2014-08-11,7.14,7.27,7.33,7.14,92752197.0,674648768.0
2014-08-12,7.27,7.24,7.27,7.19,68365641.0,493666048.0
2014-08-13,7.27,7.23,7.29,7.11,70199634.0,506251136.0
2014-08-14,7.22,7.08,7.24,7.08,82795389.0,591453888.0
2014-08-15,7.08,7.11,7.19,7.08,55239099.0,393850784.0
2014-08-18,7.12,7.1,7.17,7.08,77532922.0,551229504.0
2014-08-19,7.14,7.11,7.14,7.06,76891223.0,544880256.0
2014-08-20,7.11,6.97,7.11,6.95,123668630.0,865292032.0
2014-08-21,6.95,7.06,7.07,6.83,128560093.0,892389824.0
2014-08-22,7.01,7.08,7.09,6.99,76946335.0,542859584.0
2014-08-25,7.06,6.93,7.06,6.89,70315122.0,488992672.0
2014-08-26,6.89,6.93,6.98,6.87,46205423.0,320373984.0
2014-08-27,6.93,6.93,7.01,6.89,44003335.0,305748064.0
2014-08-28,6.93,6.83,6.95,6.82,67413070.0,463319168.0
2014-08-29,6.85,6.9,6.93,6.83,41823209.0,287416192.0
2014-09-01,6.9,6.94,6.96,6.89,57673937.0,398975840.0
2014-09-02,6.96,7.0,7.0,6.89,80659017.0,560099392.0
2014-09-03,7.01,7.19,7.21,7.0,154609734.0,1103831808.0
2014-09-04,7.3,7.32,7.39,7.27,145370249.0,1065268160.0
2014-09-05,7.35,7.44,7.46,7.33,122186399.0,904674944.0
2014-09-09,7.44,7.28,7.44,7.25,83265990.0,608209600.0
2014-09-10,7.2,7.16,7.22,7.08,91326906.0,651449280.0
2014-09-11,7.13,7.14,7.25,7.11,93106791.0,666584832.0
2014-09-12,7.11,7.14,7.16,7.07,51294985.0,364837600.0
2014-09-15,7.08,7.0,7.08,6.96,127047123.0,889241216.0
2014-09-16,7.03,6.97,7.07,6.97,104402463.0,732481664.0
2014-09-17,7.02,7.02,7.04,6.98,89273742.0,625744448.0
2014-09-18,6.98,6.99,7.02,6.94,85689608.0,597581056.0
2014-09-19,6.99,7.02,7.02,6.95,87294432.0,609410880.0
2014-09-22,7.01,6.98,7.05,6.96,88290577.0,617774592.0
2014-09-23,7.07,7.06,7.19,7.02,116196895.0,823702592.0
2014-09-24,7.04,7.14,7.15,7.01,118649619.0,842009408.0
2014-09-25,7.18,7.11,7.21,7.08,104299024.0,743524096.0
2014-09-26,7.1,7.06,7.12,7.02,71809341.0,506336512.0
2014-09-29,7.06,6.98,7.06,6.93,115443978.0,804914944.0
2014-09-30,6.97,6.95,6.99,6.93,68602262.0,476490368.0
2014-10-08,7.22,7.14,7.25,7.08,191227583.0,1368339584.0
2014-10-09,7.15,7.17,7.24,7.15,109010595.0,783407424.0
2014-10-10,7.17,7.24,7.35,7.12,155720903.0,1131702784.0
2014-10-13,7.24,7.3,7.42,7.19,109471196.0,799998976.0
2014-10-14,7.29,7.2,7.29,7.15,86463032.0,623317312.0
2014-10-15,7.16,7.12,7.21,7.04,80472614.0,572109120.0
2014-10-16,7.08,7.05,7.1,7.02,80370877.0,567120640.0
2014-10-17,7.05,7.08,7.12,7.01,78138756.0,552794432.0
2014-10-20,7.11,7.08,7.16,7.05,78932337.0,559934848.0
2014-10-21,7.06,6.98,7.07,6.96,72869149.0,511264672.0
2014-10-22,6.99,6.96,7.02,6.95,54436682.0,380052416.0
2014-10-23,6.97,6.89,6.99,6.84,63163952.0,437630464.0
2014-10-24,6.88,6.88,6.95,6.85,42986382.0,296068288.0
2014-10-27,6.87,6.65,6.88,6.61,111313096.0,744718976.0
2014-10-28,6.68,6.83,6.83,6.68,91589805.0,617348864.0
2014-10-29,6.83,6.98,6.98,6.75,110637753.0,760959296.0
2014-10-30,6.98,6.95,6.98,6.86,91539639.0,632422208.0
2014-10-31,6.93,7.11,7.13,6.93,145451332.0,1026129152.0
2014-11-03,7.14,7.04,7.24,6.96,116870547.0,830074304.0
2014-11-04,7.01,7.11,7.13,6.95,119688890.0,841437760.0
2014-11-05,7.1,7.03,7.12,7.0,63265430.0,445495808.0
2014-11-06,7.05,7.06,7.19,7.03,95721237.0,680029760.0
2014-11-07,7.07,7.11,7.24,7.0,132416121.0,942274048.0
2014-11-10,7.19,7.25,7.28,7.14,170656318.0,1232898816.0
2014-11-11,7.29,7.27,7.42,7.24,219648178.0,1607690112.0
2014-11-12,7.25,7.35,7.37,7.22,125174401.0,915589248.0
2014-11-13,7.36,7.2,7.39,7.15,130997130.0,950344128.0
2014-11-14,7.17,7.32,7.33,7.11,129713130.0,941655552.0
2014-11-17,7.34,7.17,7.45,7.11,131620881.0,954597760.0
2014-11-18,7.14,7.03,7.17,6.99,93757623.0,661328384.0
2014-11-19,7.0,6.96,7.05,6.93,95798113.0,667606272.0
2014-11-20,6.93,6.99,7.02,6.92,76583586.0,534251744.0
2014-11-21,6.99,7.09,7.1,6.95,105146163.0,737516864.0
2014-11-24,7.49,7.68,7.8,7.38,620829212.0,4708755968.0
2014-11-25,7.68,7.63,7.74,7.53,246696650.0,1878702080.0
2014-11-26,7.63,7.64,7.68,7.52,249790935.0,1901560448.0
2014-11-27,7.67,7.77,7.91,7.59,285746600.0,2215513856.0
2014-11-28,7.72,8.25,8.33,7.65,438701726.0,3502931712.0
2014-12-01,8.25,8.05,8.32,8.03,272148829.0,2216246528.0
2014-12-02,7.98,8.27,8.44,7.92,310922646.0,2542842880.0
2014-12-03,8.33,8.48,8.99,8.33,450329997.0,3901968384.0
2014-12-04,8.48,8.85,8.93,8.35,306820356.0,2660987648.0
2014-12-05,8.88,8.67,9.16,8.4,412666988.0,3617616896.0
2014-12-08,8.67,9.31,9.48,8.55,474690053.0,4304524288.0
2014-12-09,9.08,8.64,9.99,8.54,603510392.0,5655065600.0
2014-12-10,8.76,9.04,9.14,8.52,353113178.0,3132378624.0
2014-12-11,8.93,9.1,9.42,8.84,243653651.0,2225831168.0
2014-12-12,9.1,8.85,9.2,8.7,173119242.0,1546874752.0
2014-12-15,8.74,8.55,8.75,8.39,221692030.0,1882178176.0
2014-12-16,8.49,8.73,8.73,8.39,269283238.0,2301756672.0
2014-12-17,8.7,9.03,9.05,8.52,403715443.0,3550821120.0
2014-12-18,9.09,8.79,9.29,8.74,319334378.0,2874781696.0
2014-12-19,8.79,8.69,8.8,8.46,240794445.0,2075060480.0
2014-12-22,8.7,8.87,9.22,8.56,365528539.0,3266151424.0
2014-12-23,8.86,8.89,9.23,8.59,377896038.0,3420035584.0
2014-12-24,8.87,8.35,8.89,8.27,358747622.0,3056208384.0
2014-12-25,8.39,8.49,8.54,8.28,213173540.0,1795369856.0
2014-12-26,8.5,8.92,8.94,8.46,340417626.0,2964825088.0
2014-12-29,9.1,9.41,9.73,8.99,718432853.0,6751927296.0
2014-12-30,9.42,9.57,9.95,9.23,510170678.0,4894974976.0
2014-12-31,9.54,10.52,10.52,9.43,647357150.0,6494929920.0
2015-01-05,10.89,11.28,11.57,10.76,866856882.0,9700711424.0
2015-01-06,11.05,10.87,11.35,10.63,442139369.0,4839616000.0
2015-01-07,10.79,10.77,10.97,10.6,349083632.0,3772150784.0
2015-01-08,10.84,10.29,10.88,10.19,348732557.0,3629554176.0
2015-01-09,10.25,10.18,10.76,10.06,435300190.0,4521978368.0
2015-01-12,10.08,9.93,10.08,9.65,321904007.0,3180963072.0
2015-01-13,9.88,9.89,10.13,9.82,219938285.0,2187988224.0
2015-01-14,9.89,9.91,10.07,9.74,217587457.0,2160267776.0
2015-01-15,9.94,10.42,10.47,9.84,321024745.0,3265536000.0
2015-01-16,10.42,10.23,10.42,10.13,281359109.0,2892247296.0
2015-01-19,9.46,9.21,9.76,9.21,476132573.0,4483884544.0
2015-01-20,9.23,9.35,9.54,9.13,385106100.0,3604938240.0
2015-01-21,9.33,9.88,9.99,9.16,469746724.0,4554003968.0
2015-01-22,9.85,10.28,10.33,9.78,426070271.0,4326297600.0
2015-01-23,10.27,10.54,10.66,10.07,437390994.0,4561752576.0
2015-01-26,10.59,10.37,10.6,10.17,285746918.0,2957275904.0
2015-01-27,10.35,9.98,10.38,9.73,370483707.0,3704808960.0
2015-01-28,9.92,9.84,10.04,9.75,206346855.0,2035823360.0
2015-01-29,9.61,9.85,9.97,9.55,194001003.0,1903301504.0
2015-01-30,9.91,9.93,10.21,9.69,276968700.0,2753102080.0
2015-02-02,9.68,9.75,10.13,9.45,261181463.0,2560710656.0
2015-02-03,9.77,9.81,9.94,9.31,388037056.0,3721989120.0
2015-02-04,9.76,9.69,9.96,9.67,219444345.0,2153610240.0
2015-02-05,10.13,9.61,10.24,9.6,417565755.0,4154456576.0
2015-02-06,9.55,9.2,9.55,9.07,417939132.0,3875290880.0
2015-02-09,9.1,9.22,9.33,8.89,168860187.0,1545255552.0
2015-02-10,9.17,9.4,9.44,9.12,142359996.0,1331390464.0
2015-02-11,9.46,9.39,9.57,9.34,116050109.0,1095982336.0
2015-02-12,9.39,9.44,9.5,9.23,118288069.0,1109421056.0
2015-02-13,9.49,9.66,9.85,9.33,260029641.0,2503342336.0
2015-02-16,9.58,9.57,9.66,9.48,172839917.0,1650830592.0
2015-02-17,9.62,9.67,9.71,9.55,158390398.0,1525915136.0
2015-02-25,9.67,9.38,9.67,9.33,197931571.0,1867537024.0
2015-02-26,9.38,9.73,9.73,9.35,229075103.0,2189347840.0
2015-02-27,9.67,9.65,9.82,9.6,164671075.0,1594683008.0
2015-03-02,9.85,9.67,9.91,9.56,426190051.0,4151867648.0
2015-03-03,9.55,9.23,9.56,9.2,312548684.0,2928813312.0
2015-03-04,9.23,9.25,9.37,9.11,217629674.0,2005295616.0
2015-03-05,9.15,9.01,9.2,8.94,237005854.0,2147302400.0
2015-03-06,9.01,9.04,9.18,8.99,146004073.0,1324128256.0
2015-03-09,8.93,9.25,9.35,8.73,270095760.0,2433768448.0
2015-03-10,9.15,9.1,9.2,9.06,142314196.0,1297837440.0
2015-03-11,9.1,9.03,9.23,8.98,152438196.0,1388717696.0
2015-03-12,9.13,9.25,9.3,9.05,240301287.0,2208554496.0
2015-03-13,9.29,9.26,9.38,9.2,176265278.0,1637332992.0
2015-03-16,9.35,9.45,9.48,9.28,231720138.0,2175852288.0
2015-03-17,9.53,9.56,9.64,9.47,281210219.0,2687890432.0
2015-03-18,9.57,9.95,9.99,9.57,382566533.0,3741533952.0
2015-03-19,9.9,9.74,9.9,9.66,281400459.0,2747447040.0
2015-03-20,9.8,9.95,10.1,9.67,461650339.0,4561069568.0
2015-03-23,10.07,10.11,10.33,10.04,437814220.0,4458518528.0
2015-03-24,10.12,9.88,10.13,9.73,350948997.0,3473050112.0
2015-03-25,9.87,9.67,9.87,9.6,273997747.0,2661617408.0
2015-03-26,9.6,9.8,9.88,9.51,276144318.0,2680422912.0
2015-03-27,9.98,10.1,10.1,9.85,454723429.0,4549707264.0
2015-03-30,10.14,10.78,10.96,9.98,840538993.0,8775743488.0
2015-03-31,11.24,10.46,11.33,10.33,988497093.0,10756474880.0
2015-04-01,10.39,10.38,10.49,10.19,496534009.0,5137432576.0
2015-04-02,10.41,10.29,10.54,10.16,422703574.0,4366632960.0
2015-04-03,10.15,10.18,10.2,9.98,471112631.0,4752985088.0
2015-04-07,10.2,10.38,10.39,10.12,495894561.0,5085149696.0
2015-04-08,10.38,10.46,10.54,10.15,593221224.0,6141003264.0
2015-04-09,10.47,11.08,11.22,10.23,947547678.0,10099959808.0
2015-04-10,10.81,10.84,10.95,10.65,561395647.0,6067355136.0
2015-04-13,10.91,10.88,11.07,10.76,538321631.0,5872259584.0
2015-04-14,10.85,10.69,10.94,10.6,432945135.0,4665719808.0
2015-04-15,10.67,10.52,10.73,10.45,367841737.0,3903055616.0
2015-04-16,10.47,10.82,10.82,10.42,442124360.0,4722539520.0
2015-04-17,10.99,11.1,11.29,10.83,772420755.0,8532838400.0
2015-04-20,11.19,10.75,11.43,10.74,783925229.0,8718400512.0
2015-04-21,10.72,10.96,11.01,10.61,494579686.0,5334590976.0
2015-04-22,10.97,11.26,11.29,10.91,590439686.0,6569892864.0
2015-04-23,11.47,11.17,11.54,11.09,623282020.0,7047246336.0
2015-04-24,10.96,10.91,11.13,10.71,478383493.0,5206488064.0
2015-04-27,10.91,11.13,11.13,10.82,558314216.0,6143012352.0
2015-04-28,11.09,10.74,11.1,10.68,510804207.0,5550367744.0
2015-04-29,10.65,10.78,10.92,10.54,366428814.0,3925805312.0
2015-04-30,10.85,11.05,11.3,10.75,714997915.0,7892159488.0
2015-05-04,11.07,11.01,11.19,10.9,408502885.0,4513107968.0
2015-05-05,11.06,10.42,11.07,10.31,434103108.0,4628568576.0
2015-05-06,10.47,10.26,10.63,10.15,333184606.0,3476236288.0
2015-05-07,10.25,10.3,10.43,10.2,231778422.0,2387227392.0
2015-05-08,10.37,10.44,10.45,10.19,261421171.0,2706847232.0
2015-05-11,10.6,10.65,10.67,10.45,482666108.0,5107136000.0
2015-05-12,10.63,10.54,10.63,10.47,336568215.0,3543629568.0
2015-05-13,10.54,11.13,11.29,10.39,767052255.0,8257166336.0
2015-05-14,11.28,11.04,11.81,11.0,1028766386.0,11720036352.0
2015-05-15,11.13,10.72,11.19,10.59,448093114.0,4843095040.0
2015-05-18,10.59,10.47,10.59,10.37,312513760.0,3275761920.0
2015-05-19,10.51,10.72,10.79,10.44,341122566.0,3640508160.0
2015-05-20,10.73,10.63,10.88,10.58,403769223.0,4322772480.0
2015-05-21,10.66,10.71,10.82,10.53,335667412.0,3572892672.0
2015-05-22,10.75,10.97,11.03,10.71,502243246.0,5470598144.0
2015-05-25,11.0,11.37,11.45,11.0,590031047.0,6625080832.0
2015-05-26,11.56,11.94,12.01,11.25,866942795.0,10057211904.0
2015-05-27,11.84,11.66,12.0,11.63,544946829.0,6427564032.0
2015-05-28,11.74,10.86,11.84,10.6,594990021.0,6732346880.0
2015-05-29,10.86,10.86,11.01,10.58,375940236.0,4071572224.0
2015-06-01,10.88,11.26,11.31,10.79,409643354.0,4532477440.0
2015-06-02,11.35,11.2,11.36,11.01,353924728.0,3954750208.0
2015-06-03,11.22,11.39,11.49,11.01,398190462.0,4465195008.0
2015-06-04,11.41,11.35,11.62,10.69,495745692.0,5585001984.0
2015-06-05,11.47,11.78,11.92,11.36,745389513.0,8655397888.0
2015-06-08,11.81,12.17,12.28,11.71,772886177.0,9285128192.0
2015-06-09,12.23,11.85,12.3,11.72,562511382.0,6743275008.0
2015-06-10,11.68,11.75,11.92,11.62,373858945.0,4409969664.0
2015-06-11,11.66,11.59,11.75,11.47,306211245.0,3547350016.0
2015-06-12,11.62,11.72,11.85,11.58,326078553.0,3820543488.0
2015-06-15,11.72,11.31,11.73,11.28,362264414.0,4150648576.0
2015-06-16,11.29,10.88,11.3,10.79,352568819.0,3899464704.0
2015-06-17,10.91,11.03,11.05,10.67,288843760.0,3142744064.0
2015-06-18,11.08,10.73,11.22,10.71,346885056.0,3811569152.0
2015-06-19,10.6,10.26,10.75,10.22,288785625.0,3036824576.0
2015-06-23,10.29,10.8,10.82,10.23,366844514.0,3861090560.0
2015-06-24,10.81,10.88,10.91,10.65,285641132.0,3084495872.0
2015-06-25,10.9,10.75,11.17,10.72,336226061.0,3689837056.0
2015-06-26,10.57,10.16,10.79,9.69,405711496.0,4166709760.0
2015-06-29,10.48,10.36,10.82,9.75,555982668.0,5808029184.0
2015-06-30,10.54,10.99,11.07,10.29,540694190.0,5798870528.0
2015-07-01,10.79,10.79,11.14,10.71,382174806.0,4193856512.0
2015-07-02,10.83,10.75,10.92,9.95,442511183.0,4662117888.0
2015-07-03,10.54,10.37,10.79,9.99,416814307.0,4345388544.0
2015-07-06,11.3,11.26,11.41,10.52,814619300.0,8948478976.0
2015-07-07,10.97,11.0,11.39,10.72,614508728.0,6771616256.0
2015-07-08,10.11,10.04,10.66,9.91,947457198.0,9505576960.0
2015-07-09,10.04,11.01,11.04,9.7,802064329.0,8507280384.0
2015-07-10,10.75,11.33,11.97,10.6,1203364044.0,13818804224.0
2015-07-13,11.05,11.43,11.72,10.79,619400645.0,6994645504.0
