date,open,close,high,low,volume,money
2013-12-17,4.5,4.4,4.54,4.35,13906091.0,61586488.0
2013-12-18,4.41,4.43,4.51,4.36,9005057.0,40024016.0
2013-12-19,4.44,4.25,4.48,4.22,15658333.0,67377712.0
2013-12-20,4.23,4.09,4.29,4.04,15217565.0,62947704.0
2013-12-23,4.09,4.1,4.2,4.04,8348339.0,34264200.0
2013-12-24,4.09,4.13,4.23,4.09,13157638.0,54770064.0
2013-12-25,4.14,4.1,4.14,4.06,12301059.0,50301796.0
2013-12-26,4.11,3.9,4.12,3.85,19018727.0,75096704.0
2013-12-27,3.91,3.97,3.98,3.91,7479154.0,29545188.0
2013-12-30,4.0,4.03,4.07,3.95,8370121.0,33529440.0
2013-12-31,4.02,4.0,4.08,3.99,8084577.0,32479818.0
2014-01-02,4.0,3.95,4.01,3.93,10868920.0,43051928.0
2014-01-03,3.93,3.84,3.94,3.82,12913721.0,49909380.0
2014-01-06,3.85,3.62,3.85,3.58,21462585.0,78812712.0
2014-01-07,3.61,3.61,3.67,3.58,9480939.0,34349600.0
2014-01-08,3.61,3.56,3.66,3.55,9838847.0,35430280.0
2014-01-09,3.57,3.43,3.6,3.35,20227864.0,70633088.0
2014-01-10,3.39,3.35,3.44,3.34,14033500.0,47523668.0
2014-01-13,3.39,3.4,3.42,3.35,11694865.0,39649528.0
2014-01-14,3.4,3.51,3.52,3.38,9639385.0,33313052.0
2014-01-15,3.48,3.47,3.51,3.45,8586820.0,29796870.0
2014-01-16,3.49,3.48,3.56,3.45,8008620.0,28144340.0
2014-01-17,3.48,3.45,3.54,3.45,7770219.0,27186632.0
2014-01-20,3.45,3.4,3.47,3.37,7307890.0,24966682.0
2014-01-21,3.39,3.48,3.5,3.38,7950975.0,27542364.0
2014-01-22,3.5,3.69,3.73,3.48,24804239.0,90734504.0
2014-01-23,3.67,3.61,3.69,3.6,13966361.0,50687856.0
2014-01-24,3.61,3.69,3.84,3.59,27986789.0,104081936.0
2014-01-27,3.68,3.59,3.68,3.56,25655336.0,92091712.0
2014-01-28,3.59,3.53,3.61,3.51,12431011.0,44239312.0
2014-01-29,3.55,3.56,3.6,3.51,15904609.0,56357196.0
2014-01-30,3.55,3.55,3.56,3.51,8718462.0,30820404.0
2014-02-07,3.55,3.59,3.61,3.52,6809809.0,24320424.0
2014-02-10,3.59,3.65,3.66,3.59,18604299.0,67661776.0
2014-02-11,3.65,3.7,3.72,3.64,22175883.0,81849144.0
2014-02-12,3.7,3.76,3.79,3.7,15728829.0,59002764.0
2014-02-13,3.75,3.69,3.77,3.66,16491337.0,61146804.0
2014-02-14,3.68,3.72,3.73,3.64,12865141.0,47367628.0
2014-02-17,3.71,3.68,3.74,3.62,35197264.0,129154744.0
2014-02-18,3.66,3.58,3.66,3.56,24521641.0,88080752.0
2014-02-19,3.57,3.62,3.64,3.56,17872258.0,64447528.0
2014-02-20,3.63,3.71,3.77,3.63,48466850.0,180222448.0
2014-02-21,3.72,3.73,3.78,3.64,17026742.0,62943608.0
2014-02-24,3.69,3.55,3.69,3.5,27894960.0,99103336.0
2014-02-25,3.56,3.43,3.57,3.38,22633069.0,79262360.0
2014-02-26,3.46,3.48,3.49,3.42,11003694.0,38005340.0
2014-02-27,3.47,3.41,3.49,3.4,10817175.0,37269996.0
2014-02-28,3.44,3.49,3.51,3.41,9013262.0,31188196.0
2014-03-03,3.48,3.52,3.58,3.45,17000528.0,59824064.0
2014-03-04,3.52,3.55,3.56,3.5,11915791.0,42054468.0
2014-03-05,3.55,3.49,3.55,3.48,8204096.0,28818396.0
2014-03-06,3.49,3.69,3.84,3.44,38958631.0,141671024.0
2014-03-07,3.66,3.58,3.7,3.56,22808718.0,82323472.0
2014-03-10,3.55,3.45,3.56,3.43,10857468.0,37892916.0
2014-03-11,3.45,3.51,3.56,3.43,9849943.0,34543348.0
2014-03-12,3.49,3.63,3.69,3.46,22838827.0,82384144.0
2014-03-13,3.6,3.61,3.66,3.59,17254847.0,62604648.0
2014-03-14,3.57,3.54,3.6,3.49,15744246.0,55786692.0
2014-03-17,3.51,3.57,3.58,3.48,14115134.0,49994104.0
2014-03-18,3.56,3.51,3.57,3.47,20973311.0,73664600.0
2014-03-19,3.48,3.51,3.52,3.47,14902503.0,52137964.0
2014-03-20,3.52,3.51,3.64,3.5,23837533.0,84953560.0
2014-03-21,3.49,3.7,3.73,3.46,52485088.0,190052656.0
2014-03-24,3.7,3.8,3.86,3.69,57513207.0,217503488.0
2014-03-25,3.78,3.88,3.94,3.74,56925940.0,219837888.0
2014-03-26,3.88,3.81,3.93,3.78,29190231.0,111957136.0
2014-03-27,3.83,4.19,4.19,3.82,74092202.0,299988960.0
2014-03-28,4.25,4.42,4.61,4.17,177215620.0,782045824.0
2014-03-31,4.4,4.38,4.5,4.22,84191270.0,364070368.0
2014-04-01,4.34,4.38,4.46,4.2,80173249.0,347644416.0
2014-04-02,4.33,4.44,4.68,4.29,109919489.0,495142080.0
2014-04-03,4.37,4.2,4.41,4.2,62973934.0,268675872.0
2014-04-04,4.14,4.22,4.29,4.09,44454574.0,187665024.0
2014-04-08,4.2,4.24,4.25,4.15,33864921.0,142538464.0
2014-04-09,4.26,4.14,4.26,4.07,44300594.0,184083024.0
2014-04-10,4.16,4.2,4.22,4.09,49930472.0,208144512.0
2014-04-11,4.17,4.16,4.28,4.14,50533542.0,213182288.0
2014-04-14,4.16,4.22,4.24,4.11,33449262.0,140048704.0
2014-04-15,4.2,4.17,4.24,4.11,23648217.0,99019352.0
2014-04-16,4.14,4.2,4.27,4.13,27478544.0,115803256.0
2014-04-17,4.24,4.16,4.24,4.14,21268960.0,89105192.0
2014-04-18,4.15,4.16,4.22,4.14,18055336.0,75681920.0
2014-04-21,4.14,4.03,4.16,3.97,31911963.0,129538288.0
2014-04-22,4.03,4.08,4.09,3.95,18941355.0,76390304.0
2014-04-23,4.04,4.1,4.15,4.01,17802921.0,73003952.0
2014-04-24,4.1,4.1,4.21,4.05,19431793.0,80540416.0
2014-04-25,4.18,4.0,4.22,3.99,19824472.0,81289000.0
2014-04-28,3.99,3.95,4.0,3.82,17957586.0,70276304.0
2014-04-29,3.94,3.97,4.01,3.91,7925901.0,31381656.0
2014-04-30,4.02,3.94,4.03,3.88,12828487.0,50517096.0
2014-05-05,3.94,3.9,4.02,3.86,12089113.0,47347700.0
2014-05-06,3.89,3.91,3.92,3.85,9721863.0,37766808.0
2014-05-07,3.9,3.71,3.9,3.7,20708208.0,78504152.0
2014-05-08,3.69,3.82,3.83,3.68,16219403.0,61557624.0
2014-05-09,3.8,3.75,3.84,3.72,5720542.0,21519576.0
2014-05-12,3.79,3.82,3.84,3.67,10566743.0,39701744.0
2014-05-13,3.8,3.86,3.9,3.77,8786442.0,33466388.0
2014-05-14,3.95,3.86,3.97,3.84,13804940.0,53762728.0
2014-05-15,3.86,3.74,3.86,3.74,8426574.0,32076368.0
2014-05-16,3.74,3.79,3.83,3.72,6998010.0,26505502.0
2014-05-19,3.8,3.82,3.86,3.64,7787208.0,29189544.0
2014-05-20,3.81,3.75,3.86,3.73,7089959.0,26903604.0
2014-05-21,3.77,3.82,3.84,3.73,5503276.0,20898598.0
2014-05-22,3.82,3.86,3.96,3.8,13184646.0,51572964.0
2014-05-23,3.9,3.99,3.99,3.87,13812580.0,54700676.0
2014-05-26,4.0,3.96,4.01,3.9,8633522.0,34117576.0
2014-05-27,3.99,3.99,4.0,3.94,6648277.0,26386886.0
2014-05-28,3.98,3.97,3.99,3.91,7447780.0,29405396.0
2014-05-29,3.98,3.93,4.01,3.9,4712127.0,18627852.0
2014-05-30,3.93,3.82,3.97,3.81,8948478.0,34419596.0
2014-06-03,3.84,3.82,3.88,3.81,9291008.0,35689628.0
2014-06-04,3.84,3.82,3.88,3.78,5408654.0,20645194.0
2014-06-05,3.82,3.85,3.85,3.81,3273960.0,12536954.0
2014-06-06,3.86,3.86,3.86,3.81,6727196.0,25782058.0
2014-06-09,3.86,3.88,3.95,3.83,8668816.0,33720716.0
2014-06-10,3.88,3.89,3.91,3.84,7530290.0,29204866.0
2014-06-11,3.86,3.88,3.89,3.81,9236547.0,35600428.0
2014-06-12,3.88,3.86,3.88,3.8,6576028.0,25253078.0
2014-06-13,3.85,3.86,3.88,3.8,6829375.0,26248952.0
2014-06-16,3.86,3.89,3.97,3.81,15328799.0,59697696.0
2014-06-17,3.86,3.84,3.87,3.82,6408316.0,24584950.0
2014-06-18,3.84,3.79,3.84,3.78,4946316.0,18804842.0
2014-06-19,3.78,3.65,3.81,3.63,12350562.0,45882012.0
2014-06-20,3.66,3.71,3.73,3.62,6848982.0,25233352.0
2014-06-23,3.72,3.69,3.74,3.68,3373780.0,12497440.0
2014-06-24,3.7,3.73,3.73,3.67,4162736.0,15387783.0
2014-06-25,3.72,3.69,3.72,3.67,2862140.0,10553785.0
2014-06-26,3.68,3.83,3.88,3.68,25919785.0,99166608.0
2014-06-27,3.95,3.87,3.99,3.83,18666440.0,72533552.0
2014-06-30,3.88,3.84,3.91,3.8,17010089.0,65431432.0
2014-07-01,3.84,3.85,3.86,3.8,9272428.0,35475880.0
2014-07-02,3.87,3.85,3.87,3.81,6123285.0,23507358.0
2014-07-03,3.89,4.03,4.14,3.87,30651589.0,123014736.0
2014-07-04,3.99,3.96,4.0,3.91,14984088.0,59224732.0
2014-07-07,3.97,3.97,4.01,3.93,10782696.0,42922356.0
2014-07-08,3.97,3.99,4.02,3.94,7124681.0,28322164.0
2014-07-09,4.0,3.88,4.0,3.88,9247509.0,36267396.0
2014-07-10,3.88,3.88,3.91,3.86,5171147.0,20116642.0
2014-07-11,3.9,3.93,3.96,3.88,6560216.0,25754938.0
2014-07-14,3.93,4.01,4.04,3.93,13254691.0,52971780.0
2014-07-15,3.98,3.98,4.02,3.93,13426698.0,53266248.0
2014-07-16,3.98,4.02,4.09,3.97,13819295.0,55856984.0
2014-07-17,4.07,4.04,4.07,3.98,8755476.0,35208108.0
2014-07-18,4.0,4.09,4.14,3.98,20468960.0,83770928.0
2014-07-21,4.07,4.09,4.17,4.03,13159137.0,53898316.0
2014-07-22,4.1,4.13,4.16,4.08,12011799.0,49555196.0
2014-07-23,4.18,4.09,4.18,4.06,12352662.0,50891732.0
2014-07-24,4.09,4.16,4.21,4.09,20272295.0,84326768.0
2014-07-25,4.16,4.15,4.17,4.09,11532157.0,47545352.0
2014-07-28,4.14,4.19,4.22,4.13,17577836.0,73411608.0
2014-07-29,4.19,4.2,4.25,4.17,12801340.0,53820644.0
2014-07-30,4.19,4.11,4.21,4.09,16111661.0,66594212.0
2014-07-31,4.16,4.17,4.19,4.09,16919178.0,69997416.0
2014-08-01,4.14,4.11,4.18,4.09,15664183.0,64655040.0
2014-08-04,4.09,4.13,4.15,4.09,15135626.0,62491628.0
2014-08-05,4.14,4.13,4.15,4.1,14264391.0,58826200.0
2014-08-06,4.13,4.15,4.22,4.13,28305263.0,117788560.0
2014-08-07,4.15,4.11,4.17,4.1,21502024.0,88773072.0
2014-08-08,4.11,4.09,4.13,4.06,8780378.0,35875604.0
2014-08-11,4.08,4.14,4.16,4.06,20289361.0,83609528.0
2014-08-12,4.13,4.15,4.15,4.11,15062583.0,62293576.0
2014-08-13,4.15,4.23,4.25,4.14,29506429.0,123498696.0
2014-08-14,4.23,4.33,4.42,4.17,52762444.0,228712384.0
2014-08-15,4.35,4.46,4.56,4.28,47261502.0,210249632.0
2014-08-18,4.46,4.56,4.63,4.39,49011183.0,221186160.0
2014-08-19,4.54,4.57,4.66,4.5,39320888.0,179928528.0
2014-08-20,4.53,4.51,4.61,4.49,32550521.0,147846912.0
2014-08-21,4.51,4.48,4.54,4.4,30590568.0,136450064.0
2014-08-22,4.51,4.62,4.68,4.46,41674752.0,191801152.0
2014-08-25,4.62,4.56,4.73,4.55,41058555.0,190687456.0
2014-08-26,4.49,4.42,4.54,4.41,25923155.0,115845888.0
2014-08-27,4.43,4.45,4.49,4.39,11152161.0,49521416.0
2014-08-28,4.43,4.44,4.48,4.35,11683011.0,51764012.0
2014-08-29,4.45,4.51,4.6,4.43,19959095.0,90619968.0
2014-09-01,4.55,4.55,4.56,4.49,11946181.0,53990380.0
2014-09-02,4.56,4.57,4.61,4.5,18403234.0,83805176.0
2014-09-03,4.6,4.51,4.61,4.47,30814623.0,139412784.0
2014-09-04,4.51,4.53,4.58,4.5,22547114.0,102241272.0
2014-09-05,4.52,4.58,4.61,4.51,26491995.0,121195360.0
2014-09-09,4.6,4.69,4.7,4.55,29400258.0,136600624.0
2014-09-10,4.66,4.64,4.78,4.59,28806360.0,134589920.0
2014-09-11,4.62,4.72,4.74,4.6,28337935.0,132560456.0
2014-09-12,4.7,4.72,4.79,4.64,23892212.0,112811760.0
2014-09-15,4.7,4.7,4.74,4.66,20836444.0,97685704.0
2014-09-16,4.7,4.54,4.78,4.51,35446653.0,166326112.0
2014-09-17,4.56,4.7,4.76,4.52,35114881.0,163968624.0
2014-09-18,4.68,4.68,4.77,4.62,22315658.0,104684120.0
2014-09-19,4.7,4.8,4.84,4.67,36932997.0,176054144.0
2014-09-22,4.77,4.81,4.88,4.72,33207648.0,159718016.0
2014-09-23,4.81,4.99,5.1,4.79,47508865.0,236012304.0
2014-09-24,4.99,5.0,5.01,4.92,24123790.0,119879736.0
2014-09-25,5.0,4.92,5.04,4.89,25303697.0,125534288.0
2014-09-26,4.92,4.94,4.99,4.87,17618634.0,86860832.0
2014-09-29,4.93,4.91,5.0,4.89,21823967.0,107450208.0
2014-09-30,4.92,4.92,4.95,4.87,15354877.0,75521944.0
2014-10-08,4.99,5.04,5.06,4.96,30882690.0,154923600.0
2014-10-09,5.07,5.23,5.3,5.05,36080288.0,187075760.0
2014-10-10,5.2,5.29,5.33,5.1,33030035.0,172554832.0
2014-10-13,5.26,5.31,5.34,5.2,24982526.0,132279024.0
2014-10-14,5.3,5.15,5.34,5.13,23358190.0,122061440.0
2014-10-15,5.18,5.23,5.31,5.16,18912225.0,99109320.0
2014-10-16,5.18,5.0,5.24,4.98,27735612.0,141763808.0
2014-10-17,5.03,4.93,5.05,4.79,24322252.0,119540248.0
2014-10-20,4.94,4.95,4.98,4.88,14887435.0,73474560.0
2014-10-21,4.95,4.87,5.0,4.83,16873783.0,82843952.0
2014-10-22,4.87,4.71,4.91,4.71,18478816.0,88742000.0
2014-10-23,4.69,4.77,4.8,4.63,16447116.0,77642928.0
2014-10-24,4.76,4.67,4.8,4.64,12056565.0,56846420.0
2014-10-27,4.66,4.7,4.72,4.6,10225480.0,47776872.0
2014-10-28,4.73,4.81,4.82,4.71,17905755.0,85595168.0
2014-10-29,4.79,4.93,4.99,4.77,24082927.0,117989616.0
2014-10-30,4.95,4.89,5.08,4.84,19828724.0,97477056.0
2014-10-31,5.06,5.27,5.38,5.06,102513520.0,546182464.0
2014-11-03,5.1,5.24,5.34,5.08,50842968.0,263849840.0
2014-11-04,5.18,5.14,5.24,5.12,27638767.0,142662768.0
2014-11-05,5.09,5.24,5.53,5.09,61090294.0,324819328.0
2014-11-06,5.25,5.24,5.39,5.18,32555551.0,171829984.0
2014-11-07,5.31,5.14,5.34,5.13,30167987.0,157329888.0
2014-11-10,5.18,5.24,5.25,5.14,21501502.0,112019952.0
2014-11-11,5.28,5.09,5.32,5.05,34186414.0,176243680.0
2014-11-12,5.09,5.16,5.19,5.09,18395535.0,94622600.0
2014-11-13,5.2,5.34,5.49,5.2,62817062.0,336473600.0
2014-11-14,5.34,5.24,5.34,5.18,32686542.0,171019888.0
2014-11-17,5.24,5.24,5.3,5.21,20422184.0,107301528.0
2014-11-18,5.21,5.24,5.35,5.18,21998722.0,115682368.0
2014-11-19,5.27,5.2,5.27,5.13,18223032.0,94534440.0
2014-11-20,5.18,5.17,5.19,5.14,12589523.0,64991236.0
2014-11-21,5.17,5.09,5.22,5.05,49036547.0,250504032.0
2014-11-24,5.25,5.27,5.34,5.15,121668326.0,636527680.0
2014-11-25,5.23,5.4,5.52,5.2,85687253.0,463152352.0
2014-11-26,5.43,5.42,5.46,5.33,42301823.0,228125488.0
2014-11-27,5.44,5.49,5.55,5.35,57483717.0,314445472.0
2014-11-28,5.51,5.82,5.86,5.46,95902478.0,544422016.0
2014-12-01,5.83,5.62,5.95,5.6,73843953.0,422469120.0
2014-12-02,5.6,5.77,5.84,5.53,55751523.0,316100032.0
2014-12-03,5.79,5.85,6.1,5.67,98332567.0,582704192.0
2014-12-04,5.85,5.99,6.0,5.75,67982569.0,402456960.0
2014-12-05,5.99,5.79,6.12,5.6,80115640.0,468723552.0
2014-12-08,5.75,5.73,5.93,5.59,151381894.0,871442176.0
2014-12-09,5.64,5.54,5.92,5.5,113656088.0,650001024.0
2014-12-10,5.52,5.63,5.65,5.37,65347505.0,359865952.0
2014-12-11,5.6,5.86,5.93,5.47,92385904.0,535592416.0
2014-12-12,5.85,5.68,5.87,5.63,80619054.0,461147872.0
2014-12-15,5.79,5.71,5.85,5.64,83827448.0,478021024.0
2014-12-16,5.69,5.75,5.76,5.6,56985786.0,323411552.0
2014-12-17,5.72,5.83,5.87,5.68,103199658.0,599555328.0
2014-12-18,5.82,5.66,5.86,5.64,64538076.0,369595648.0
2014-12-19,5.67,5.5,5.69,5.34,53935767.0,296896832.0
2014-12-22,5.45,5.29,5.59,5.24,52676612.0,284315104.0
2014-12-23,5.29,5.26,5.45,5.25,31494015.0,168363888.0
2014-12-24,5.32,5.34,5.38,5.26,23611938.0,125458032.0
2014-12-25,5.34,5.39,5.4,5.32,23623542.0,126788056.0
2014-12-26,5.4,5.48,5.48,5.31,46119502.0,249281552.0
2014-12-29,5.48,5.57,5.75,5.4,70218858.0,392932800.0
2014-12-30,5.6,5.65,5.71,5.5,52440271.0,294747648.0
2014-12-31,5.6,5.91,5.94,5.51,95095548.0,545480192.0
2015-01-05,5.96,5.94,6.2,5.89,128564719.0,775346432.0
2015-01-06,5.87,5.75,5.87,5.66,67494244.0,388157280.0
2015-01-07,5.71,5.76,5.83,5.66,37026059.0,213314288.0
2015-01-08,5.79,5.69,5.87,5.61,37112067.0,213646432.0
2015-01-09,5.63,5.62,5.76,5.62,41251844.0,234926544.0
2015-01-12,5.57,5.4,5.57,5.29,36894312.0,199920288.0
2015-01-13,5.41,5.4,5.44,5.31,20616365.0,111013512.0
2015-01-14,5.4,5.35,5.45,5.34,15560723.0,83836592.0
2015-01-15,5.34,5.48,5.5,5.33,17518744.0,95057464.0
2015-01-16,5.48,5.45,5.52,5.42,23587561.0,128929528.0
2015-01-19,5.24,4.92,5.29,4.91,63135240.0,319152640.0
2015-01-20,4.97,5.08,5.1,4.95,30284992.0,152582896.0
2015-01-21,5.08,5.24,5.26,5.08,36498828.0,189194864.0
2015-01-22,5.24,5.29,5.31,5.19,26135422.0,137707536.0
2015-01-23,5.3,5.33,5.39,5.25,27765639.0,147649952.0
2015-01-26,5.33,5.57,5.68,5.26,53540058.0,294030080.0
2015-01-27,5.61,5.6,5.77,5.52,70256456.0,396522848.0
2015-01-28,5.56,5.5,5.6,5.45,28458189.0,157497600.0
2015-01-29,5.43,5.44,5.51,5.39,20131078.0,109893504.0
2015-01-30,5.43,5.45,5.55,5.36,29722536.0,161949968.0
2015-02-02,5.37,5.38,5.4,5.29,20835190.0,111788824.0
2015-02-03,5.39,5.39,5.41,5.29,21312720.0,113972400.0
2015-02-04,5.41,5.31,5.45,5.31,16266870.0,87352384.0
2015-02-05,5.45,5.29,5.52,5.29,23949195.0,129004448.0
2015-02-06,5.29,5.23,5.35,5.17,15312957.0,80942192.0
2015-02-09,5.19,5.16,5.24,5.14,11397300.0,59079076.0
2015-02-10,5.17,5.23,5.24,5.14,10782793.0,56078584.0
2015-02-11,5.24,5.29,5.31,5.18,13116739.0,68873384.0
2015-02-12,5.29,5.29,5.31,5.24,10545535.0,55680556.0
2015-02-13,5.3,5.38,5.45,5.28,22102988.0,118625208.0
2015-02-16,5.39,5.39,5.41,5.35,16484620.0,88848416.0
2015-02-17,5.4,5.45,5.47,5.4,17212219.0,93741336.0
2015-02-25,5.45,5.44,5.49,5.39,13909364.0,75520096.0
2015-02-26,5.43,5.54,5.54,5.42,20894759.0,114583960.0
2015-02-27,5.65,5.51,5.69,5.5,30206788.0,168278176.0
2015-03-02,5.59,5.58,5.61,5.54,29219966.0,162816896.0
2015-03-03,5.56,5.45,5.56,5.43,34998308.0,191766720.0
2015-03-04,5.44,5.55,5.55,5.41,29342217.0,161321552.0
2015-03-05,5.51,5.59,5.6,5.45,32010718.0,177054480.0
2015-03-06,5.55,5.67,5.76,5.55,58636386.0,332912064.0
2015-03-09,5.66,5.73,5.83,5.55,40516537.0,230611712.0
2015-03-10,5.72,5.7,5.84,5.68,31618803.0,182094224.0
2015-03-11,5.73,5.81,5.81,5.65,36832314.0,211607088.0
2015-03-12,5.86,5.82,5.96,5.81,51855245.0,304075296.0
2015-03-13,5.82,5.85,5.93,5.81,31361170.0,183660320.0
2015-03-16,5.88,5.96,5.98,5.83,47282155.0,280137280.0
2015-03-17,5.97,6.01,6.11,5.97,64921055.0,391705376.0
2015-03-18,6.04,6.08,6.09,5.99,51876804.0,313499520.0
2015-03-19,6.08,6.03,6.09,5.96,51391946.0,309202080.0
2015-03-20,6.03,6.24,6.31,6.01,77053416.0,475580064.0
2015-03-23,6.24,6.55,6.65,6.24,85263267.0,553007104.0
2015-03-24,6.54,6.42,6.63,6.21,74207556.0,478608928.0
2015-03-25,6.44,6.54,6.63,6.35,62185242.0,405209344.0
2015-03-26,6.67,6.82,6.98,6.54,82151331.0,558779008.0
2015-03-27,7.06,7.5,7.5,6.93,133575078.0,966634176.0
2015-03-30,7.46,7.58,7.92,7.32,213188247.0,1620344832.0
2015-03-31,7.75,7.38,7.83,7.37,143708081.0,1089097088.0
2015-04-01,7.59,7.47,7.62,7.38,88050413.0,658695808.0
2015-04-02,7.48,7.37,7.51,7.26,89979844.0,661365824.0
2015-04-03,7.31,7.58,7.6,7.25,95879641.0,711528192.0
2015-04-07,7.62,8.19,8.33,7.53,169881513.0,1341101696.0
2015-04-08,8.2,8.38,8.57,8.04,118494716.0,986341440.0
2015-04-09,8.41,9.13,9.21,8.26,124395629.0,1082448000.0
2015-04-10,9.14,9.31,9.8,8.81,119898000.0,1126525824.0
2015-04-13,9.31,9.21,9.53,9.02,100520766.0,931299776.0
2015-04-14,9.19,8.85,9.19,8.73,93103509.0,831155968.0
2015-04-15,8.81,8.45,8.85,8.35,71800548.0,615980608.0
2015-04-16,8.44,8.77,8.84,8.31,69400090.0,601503040.0
2015-04-17,8.9,8.83,9.08,8.68,78213957.0,691107072.0
2015-04-20,8.89,9.02,9.46,8.64,134653715.0,1227858688.0
2015-04-21,9.06,9.66,9.69,9.06,115701620.0,1098981888.0
2015-04-22,9.69,9.9,10.22,9.68,90211513.0,898077184.0
2015-04-23,9.94,9.84,10.29,9.7,75495088.0,748848384.0
2015-04-24,9.83,9.55,9.83,9.23,83915878.0,799644672.0
2015-04-27,9.58,9.56,9.87,9.4,67633755.0,648684288.0
2015-04-28,9.56,9.09,9.56,8.98,67484208.0,623297792.0
2015-04-29,9.01,9.42,9.47,8.98,57470615.0,535816672.0
2015-04-30,9.59,9.8,10.03,9.46,73022872.0,712647296.0
2015-05-04,9.87,9.57,9.94,9.46,53575272.0,515322944.0
2015-05-05,9.59,9.05,9.59,8.97,51933234.0,478968096.0
2015-05-06,9.02,8.78,9.32,8.63,43010498.0,388546784.0
2015-05-07,8.78,8.75,9.17,8.36,45716246.0,398000896.0
2015-05-08,8.81,9.17,9.18,8.72,40054230.0,357389024.0
2015-05-11,9.4,9.41,9.51,9.23,72130868.0,675734208.0
2015-05-12,9.4,9.31,9.51,9.22,59832436.0,557473088.0
2015-05-13,9.32,9.61,9.65,9.18,74145444.0,698280320.0
2015-05-14,9.61,9.32,9.7,9.3,61650986.0,581371392.0
2015-05-15,9.32,8.81,9.32,8.73,63051105.0,563481920.0
2015-05-18,8.77,8.81,9.04,8.52,43356680.0,381139392.0
2015-05-19,8.77,9.1,9.1,8.73,51799760.0,466246464.0
2015-05-20,9.17,9.26,9.47,9.16,72394270.0,678278080.0
2015-05-21,9.25,9.69,9.72,9.19,81983978.0,784053760.0
2015-05-22,9.72,10.24,10.52,9.72,117165196.0,1191011584.0
2015-05-25,10.24,11.26,11.26,10.24,100358313.0,1105313792.0
2015-05-26,11.85,11.8,12.38,11.39,151864502.0,1815979520.0
2015-05-27,11.8,12.98,12.98,11.37,141363485.0,1726752512.0
2015-05-28,13.0,12.55,13.88,12.46,187055216.0,2459506432.0
2015-05-29,12.75,13.09,13.39,11.55,130708417.0,1673337344.0
2015-06-01,13.55,14.03,14.33,13.53,113747321.0,1592800512.0
2015-06-02,14.1,14.71,14.78,13.7,106178930.0,1532594944.0
2015-06-03,14.71,14.15,14.84,13.83,100490320.0,1428201600.0
2015-06-04,14.1,13.61,14.1,12.82,93565330.0,1251228416.0
2015-06-05,13.9,14.4,14.55,13.62,115716580.0,1635912320.0
2015-06-08,14.55,15.84,15.84,14.55,120156101.0,1837022336.0
2015-06-09,16.19,16.31,16.44,15.17,105241757.0,1684658176.0
2015-06-10,15.94,15.84,16.28,15.59,81274364.0,1292071552.0
2015-06-11,15.53,15.67,15.81,15.1,79566681.0,1223420672.0
2015-06-12,15.71,16.29,16.65,15.71,90594687.0,1479158272.0
2015-06-15,16.3,15.33,16.34,15.25,81123803.0,1277334784.0
2015-06-16,15.25,14.04,15.25,13.94,82255885.0,1186716544.0
2015-06-17,14.21,14.49,14.59,13.82,64086920.0,916409024.0
2015-06-18,14.52,14.51,15.21,14.14,66801961.0,984455360.0
2015-06-19,14.03,13.15,14.51,13.11,59748280.0,816451072.0
2015-06-23,13.06,13.17,13.31,11.84,66613255.0,834531136.0
2015-06-24,13.37,13.35,13.61,12.72,67966228.0,902654144.0
2015-06-25,13.53,12.64,13.68,12.36,66054324.0,876176256.0
2015-06-26,12.04,11.38,12.09,11.38,58505379.0,681570816.0
2015-06-29,11.86,10.44,12.0,10.24,107295281.0,1187339776.0
2015-06-30,10.23,11.47,11.49,9.55,117837614.0,1254064768.0
2015-07-01,11.34,10.9,12.05,10.81,95919931.0,1112728192.0
2015-07-02,11.06,9.81,11.23,9.81,89097157.0,932542720.0
2015-07-03,9.32,8.83,10.14,8.83,106067190.0,969247488.0
2015-07-06,9.72,8.75,9.72,7.95,136803912.0,1194142592.0
2015-07-07,8.2,7.88,8.6,7.88,78065428.0,622456960.0
2015-07-08,7.09,7.82,8.45,7.09,229010340.0,1716055424.0
2015-07-09,7.57,8.61,8.61,7.55,73512313.0,609013056.0
2015-07-10,9.13,9.47,9.47,8.88,48466171.0,454561728.0
2015-07-13,10.06,10.41,10.41,9.76,96819739.0,989719680.0
2015-07-14,10.64,10.44,11.26,10.14,128458455.0,1378053120.0
2015-07-15,10.09,9.4,10.31,9.4,73745418.0,718892608.0
2015-07-16,9.4,9.67,10.06,8.59,61608930.0,586361984.0
2015-07-17,9.72,10.23,10.36,9.67,59618434.0,603758848.0
2015-07-20,10.33,10.25,10.63,9.98,66112041.0,682269184.0
2015-07-21,10.14,10.25,10.45,9.86,57036226.0,579142592.0
2015-07-22,10.19,10.47,10.69,9.89,71118836.0,726680192.0
2015-07-23,10.4,10.93,11.16,10.32,91696129.0,996640768.0
2015-07-24,10.82,10.77,11.39,10.53,88069319.0,975437248.0
2015-07-27,10.4,9.7,10.96,9.7,77068101.0,797425152.0
2015-07-28,8.96,9.32,9.75,8.79,73271236.0,676312448.0
2015-07-29,9.59,9.89,9.93,8.96,47216675.0,444959936.0
2015-07-30,9.77,9.58,10.31,9.51,56917527.0,568891520.0
2015-07-31,9.47,9.91,9.98,9.47,55107705.0,540423232.0
